Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,131.873001,133.572998,129.572998,130.582001,81.503189,27487955
2011-11-28,132.727005,137.044998,132.373001,136.335999,85.094566,31005744
2011-11-29,136.455002,137.455002,131.391006,133.445007,83.290138,47558363
2011-11-30,131.636002,133.500000,128.164001,129.535995,80.850311,175381222
2011-12-01,137.091003,141.091003,136.927002,138.572998,86.490784,56778700
2011-12-02,139.145004,144.000000,137.835999,143.218002,89.389984,38640305
2011-12-05,142.908997,143.690994,140.309006,141.735992,88.464996,25876043
2011-12-07,142.544998,142.891006,139.018005,139.608994,87.137413,35551544
2011-12-08,137.908997,139.209000,134.373001,135.326996,84.464783,39494048
2011-12-09,132.908997,134.899994,131.291000,132.936005,82.972443,41202469
2011-12-12,135.272995,135.272995,128.018005,128.563995,80.243637,31186854
2011-12-13,127.273003,129.544998,125.482002,128.445007,80.169380,32788916
2011-12-14,127.273003,130.363998,126.072998,128.072998,79.937180,45207921
2011-12-15,126.908997,128.345001,125.281998,127.017998,79.278702,27702010
2011-12-16,127.126999,130.000000,120.882004,122.908997,76.714050,42420169
2011-12-19,122.181999,122.181999,116.544998,119.490997,74.580696,34087234
2011-12-20,120.363998,122.000000,117.845001,118.800003,74.149414,25864234
2011-12-21,122.890999,128.908997,122.117996,127.699997,79.704369,43980706
2011-12-22,125.455002,134.727005,124.291000,132.391006,82.632286,48452465
2011-12-23,132.436005,133.526993,129.873001,131.227005,81.905762,30488475
2011-12-26,131.091003,133.582001,130.735992,132.654999,82.797058,14152754
2011-12-27,132.199997,133.455002,131.154999,132.018005,82.399483,18044147
2011-12-28,131.035995,131.054993,126.245003,126.791000,79.137024,20522848
2011-12-29,125.709000,127.455002,123.126999,124.718002,77.843147,26730649
2011-12-30,125.517998,127.236000,123.745003,124.482002,77.695847,14003913
2012-01-02,125.482002,127.181999,124.564003,126.644997,79.045898,14927627
2012-01-03,128.182007,132.544998,128.182007,131.964005,82.365761,18500312
2012-01-04,133.345001,136.182007,132.800003,135.108994,84.328728,32952244
2012-01-05,135.455002,137.600006,134.363998,136.018005,84.896080,23203351
2012-01-06,134.908997,138.727005,132.363998,136.673004,85.304924,22273933
2012-01-07,null,null,null,null,null,null
2012-01-09,135.636002,137.272995,132.908997,135.964005,84.862389,18357806
2012-01-10,136.490997,141.636002,136.373001,140.817993,87.891998,22240036
2012-01-11,141.473007,143.636002,140.572998,141.845001,88.533028,27287084
2012-01-12,141.800003,144.873001,140.744995,142.072998,88.675331,27573436
2012-01-13,143.235992,147.218002,141.964005,143.535995,89.588448,32983258
2012-01-16,142.182007,144.800003,141.326996,143.927002,89.832504,27942613
2012-01-17,145.455002,146.255005,142.436005,142.826996,89.145935,23766617
2012-01-18,141.781998,142.173004,138.544998,139.936005,87.341515,24342285
2012-01-19,141.908997,145.800003,141.908997,144.945007,90.467896,24162463
2012-01-20,148.000000,154.835999,148.000000,153.173004,95.603416,53063989
2012-01-23,153.272995,158.473007,153.272995,155.772995,97.226242,25234418
2012-01-24,156.363998,162.727005,154.009003,161.464005,100.778297,46604729
2012-01-25,162.145004,162.727005,158.054993,160.009003,99.870148,31109007
2012-01-27,161.455002,161.908997,157.117996,161.445007,100.766449,25271571
2012-01-30,159.455002,160.227005,154.182007,154.945007,96.709427,24137977
2012-01-31,156.317993,164.882004,156.173004,164.026993,102.377975,56490242
2012-02-01,165.091003,165.518005,159.636002,161.800003,100.988014,43818566
2012-02-02,163.455002,165.781998,159.863998,164.063995,102.401077,46734903
2012-02-03,164.363998,167.044998,162.199997,166.600006,103.983948,27169368
2012-02-06,168.182007,170.335999,167.145004,168.735992,105.317116,32126298
2012-02-07,170.854996,172.035995,168.363998,170.500000,106.418144,21908854
2012-02-08,168.709000,169.063995,165.654999,167.354996,104.455185,123255759
2012-02-09,166.563995,171.772995,166.026993,170.873001,106.650955,31702545
2012-02-10,169.636002,170.727005,166.600006,169.173004,105.589905,21887888
2012-02-13,168.908997,171.964005,167.091003,169.936005,106.066109,26742848
2012-02-14,168.544998,172.727005,168.490997,171.582001,107.093468,21797572
2012-02-15,173.108994,179.445007,173.108994,178.391006,111.343315,30846134
2012-02-16,178.363998,178.526993,174.727005,176.145004,109.941490,17470497
2012-02-17,179.054993,181.326996,177.363998,178.473007,111.394508,23888959
2012-02-21,177.636002,181.600006,177.455002,180.235992,112.494904,17884202
2012-02-22,180.000000,180.000000,172.955002,174.126999,108.681946,26260361
2012-02-23,173.091003,174.382004,169.473007,171.626999,107.121559,31112956
2012-02-24,171.126999,171.617996,166.927002,169.391006,105.725952,24143554
2012-02-27,169.526993,169.526993,160.309006,161.354996,100.710251,27078117
2012-02-28,162.908997,167.235992,162.764008,165.600006,103.359795,27126286
2012-02-29,166.363998,167.626999,163.154999,164.781998,102.849228,27450786
2012-03-01,164.091003,164.091003,158.199997,160.636002,100.261482,22889075
2012-03-02,162.000000,166.317993,159.091003,164.126999,102.440407,23122116
2012-03-03,null,null,null,null,null,null
2012-03-05,163.054993,163.054993,157.917999,158.244995,98.769127,22522533
2012-03-06,158.182007,162.000000,154.544998,155.136002,96.828651,43440551
2012-03-07,154.727005,157.800003,153.354996,156.391006,97.611961,33588164
2012-03-09,159.445007,166.744995,159.264008,166.218002,103.745514,33285478
2012-03-12,171.636002,171.636002,167.100006,168.899994,105.419487,30684005
2012-03-13,170.054993,171.490997,168.654999,169.063995,105.521858,15392685
2012-03-14,172.145004,174.108994,171.755005,173.436005,108.250656,28866101
2012-03-15,173.636002,173.927002,167.927002,169.126999,105.561172,17542272
2012-03-16,170.182007,173.436005,165.535995,166.854996,104.143097,26255856
2012-03-19,168.544998,169.190994,162.744995,165.072998,103.030861,17366498
2012-03-20,165.408997,167.636002,163.645004,165.199997,103.110130,15039470
2012-03-21,164.018005,170.873001,163.136002,169.826996,105.998085,19473910
2012-03-22,170.190994,170.873001,162.382004,163.572998,102.094620,20007922
2012-03-23,164.873001,167.891006,163.108994,165.554993,103.331703,18745826
2012-03-26,164.309006,164.544998,157.473007,158.636002,99.013176,21647994
2012-03-27,161.272995,161.518005,154.908997,159.617996,99.626099,45526916
2012-03-28,159.044998,159.044998,155.035995,156.244995,97.520836,37140526
2012-03-29,154.727005,158.244995,154.026993,155.591003,97.112633,46255594
2012-03-30,157.091003,162.582001,156.917999,161.854996,101.022331,32431927
2012-04-02,161.417999,162.408997,160.190994,161.899994,101.050423,11001446
2012-04-03,163.817993,167.054993,163.272995,165.126999,103.064537,17691256
2012-04-04,163.455002,163.791000,160.072998,161.863998,101.027946,14909626
2012-04-09,159.518005,159.690994,157.044998,157.645004,98.394661,11466477
2012-04-10,158.335999,159.018005,155.464005,157.054993,98.026405,20557586
2012-04-11,155.473007,159.091003,154.727005,157.218002,98.128128,32322362
2012-04-12,158.391006,160.891006,158.199997,159.882004,99.790871,17417158
2012-04-13,160.908997,163.781998,154.636002,157.272995,98.162453,24283342
2012-04-16,156.026993,159.354996,156.026993,158.835999,99.138016,20013076
2012-04-17,160.182007,162.354996,155.000000,160.990997,100.483070,39678342
2012-04-18,162.373001,163.436005,159.417999,160.227005,100.006226,19053287
2012-04-19,160.363998,160.664001,157.490997,159.608994,99.620483,16033732
2012-04-20,158.727005,159.817993,155.544998,156.554993,97.714302,16000859
2012-04-23,154.544998,157.908997,152.018005,153.436005,95.767593,17939994
2012-04-24,154.544998,155.173004,152.417999,154.145004,96.210098,17862146
2012-04-25,153.645004,155.544998,150.408997,152.436005,95.143433,29238880
2012-04-26,152.755005,153.755005,151.908997,152.990997,95.489830,24080837
2012-04-27,153.727005,159.091003,152.917999,156.518005,97.691231,80624330
2012-04-30,158.272995,161.636002,158.272995,160.427002,100.131050,28953733
2012-05-02,161.054993,162.727005,159.417999,160.373001,100.097336,21254607
2012-05-03,159.108994,159.945007,154.735992,155.917999,97.316734,25787020
2012-05-04,154.591003,155.117996,148.227005,151.518005,94.570465,30391719
2012-05-07,149.044998,155.272995,144.908997,154.227005,96.261261,36282736
2012-05-08,154.817993,155.272995,150.182007,150.936005,94.207222,21579195
2012-05-09,149.455002,150.544998,147.281998,149.445007,93.276596,28400064
2012-05-10,149.817993,152.091003,146.645004,148.026993,92.391533,20493286
2012-05-11,147.091003,149.636002,146.108994,147.854996,92.284187,15680748
2012-05-14,148.182007,150.891006,144.744995,145.582001,90.865486,25823094
2012-05-15,144.399994,149.363998,143.817993,148.518005,92.697975,19189132
2012-05-16,145.272995,145.845001,141.817993,144.436005,90.150208,25680254
2012-05-17,145.072998,146.690994,141.927002,143.173004,89.361908,17934966
2012-05-18,140.026993,147.272995,139.699997,146.399994,91.376045,24381561
2012-05-21,144.927002,148.873001,144.927002,147.473007,92.045769,17162794
2012-05-22,149.100006,149.973007,145.164001,145.600006,90.876717,22998916
2012-05-23,144.182007,146.335999,143.673004,144.235992,90.025375,14613429
2012-05-24,145.636002,150.182007,143.964005,149.199997,93.123680,16923032
2012-05-25,148.727005,149.891006,146.408997,148.108994,92.442719,19192052
2012-05-28,148.572998,152.108994,148.544998,151.709000,94.689667,15097220
2012-05-29,152.272995,153.445007,151.636002,152.490997,95.177742,14274420
2012-05-30,151.617996,152.264008,147.835999,148.591003,92.743568,18202316
2012-05-31,145.227005,145.227005,142.000000,142.408997,99.988022,39922690
2012-06-01,142.544998,144.690994,141.617996,142.126999,99.790039,22170296
2012-06-04,139.990997,144.526993,139.526993,143.427002,100.702797,19790419
2012-06-05,144.854996,146.091003,143.126999,144.009003,101.111420,20350446
2012-06-06,144.908997,147.408997,144.800003,146.981995,103.198807,28167216
2012-06-07,148.727005,152.272995,148.182007,150.917999,105.962364,25033806
2012-06-08,151.945007,151.945007,147.817993,150.755005,105.847916,18841009
2012-06-11,152.473007,154.272995,149.636002,150.317993,105.541084,18055312
2012-06-12,148.500000,153.000000,148.190994,152.554993,107.111702,17886242
2012-06-13,152.490997,155.945007,151.845001,154.427002,108.426086,25697249
2012-06-14,154.000000,154.363998,148.363998,148.882004,104.532837,19523290
2012-06-15,149.744995,155.554993,149.664001,153.764008,107.960587,21824440
2012-06-18,156.000000,157.126999,147.309006,148.464005,104.239357,26764353
2012-06-19,147.817993,150.781998,146.908997,150.326996,105.547394,16859507
2012-06-20,150.772995,152.617996,150.326996,151.455002,106.339386,12698994
2012-06-21,151.272995,155.272995,150.509003,154.481995,108.464706,19538656
2012-06-22,152.535995,155.272995,151.455002,154.854996,108.726593,16548279
2012-06-25,155.617996,158.309006,153.272995,153.981995,108.113632,17258890
2012-06-26,153.182007,154.673004,152.427002,153.473007,107.756264,12241757
2012-06-27,154.554993,156.791000,154.417999,155.000000,108.828392,16390385
2012-06-28,156.382004,158.182007,155.000000,155.809006,109.396408,21821090
2012-06-29,158.182007,164.535995,158.182007,163.544998,114.828018,26272482
2012-07-02,163.817993,164.363998,160.744995,162.617996,114.177139,25763358
2012-07-03,163.617996,165.608994,163.272995,163.927002,115.096199,17527620
2012-07-04,165.272995,165.873001,162.990997,164.145004,115.249275,19609062
2012-07-05,163.973007,167.981995,162.544998,167.427002,117.553612,20610463
2012-07-06,167.427002,170.544998,165.709000,170.018005,119.372810,27997271
2012-07-09,169.000000,171.417999,168.018005,169.091003,118.721954,26408041
2012-07-10,170.000000,171.817993,169.345001,171.436005,120.368431,25745714
2012-07-11,170.182007,170.908997,169.182007,170.281998,119.558167,20032639
2012-07-12,168.817993,170.000000,167.654999,168.699997,118.447426,17641354
2012-07-13,169.072998,170.272995,167.863998,168.373001,118.217812,11895856
2012-07-16,169.091003,170.000000,166.718002,167.291000,117.458130,11950724
2012-07-17,168.873001,169.455002,166.981995,167.800003,117.815514,12351042
2012-07-18,167.845001,171.272995,167.845001,170.764008,119.896599,19347801
2012-07-19,172.182007,173.981995,171.917999,172.882004,121.383690,17223024
2012-07-20,173.727005,174.000000,169.490997,170.026993,119.379135,19528844
2012-07-23,168.908997,169.035995,165.382004,166.000000,116.551704,17632895
2012-07-24,166.182007,167.591003,165.455002,166.608994,116.979279,11203478
2012-07-25,166.526993,167.709000,164.973007,166.899994,117.183601,11564822
2012-07-26,167.990997,168.182007,163.817993,164.863998,115.754097,34698053
2012-07-27,169.455002,172.526993,167.645004,168.772995,118.498665,38883861
2012-07-30,171.455002,176.291000,171.455002,175.363998,123.126335,40639208
2012-07-31,176.636002,176.955002,172.817993,174.800003,122.730347,32326305
2012-08-01,173.091003,175.455002,173.091003,174.473007,122.500755,16975645
2012-08-02,174.164001,175.182007,173.464005,174.345001,122.410873,13503539
2012-08-03,172.727005,173.091003,169.544998,170.899994,119.992058,20106465
2012-08-06,173.173004,174.544998,172.764008,173.455002,121.785973,18837725
2012-08-07,174.544998,177.626999,173.554993,177.145004,124.376823,21468397
2012-08-08,177.817993,178.182007,173.826996,174.227005,122.328018,18885493
2012-08-09,175.291000,177.091003,172.518005,173.209000,121.613281,20166140
2012-08-10,174.000000,174.854996,170.000000,173.591003,121.881485,24225063
2012-08-13,172.908997,173.544998,170.218002,172.535995,121.140755,19828479
2012-08-14,173.126999,176.990997,172.744995,176.326996,123.802475,12958462
2012-08-16,176.617996,177.417999,173.281998,173.891006,122.092125,14593001
2012-08-17,174.126999,176.182007,173.136002,174.936005,122.825829,16247143
2012-08-21,175.636002,178.000000,174.300003,177.309006,124.491982,11457798
2012-08-22,176.035995,178.673004,175.781998,177.063995,124.319923,11877387
2012-08-23,177.699997,179.800003,176.190994,177.063995,124.319923,22625014
2012-08-24,176.164001,176.636002,173.126999,173.518005,121.830238,14489772
2012-08-27,174.145004,174.145004,169.544998,170.044998,119.391777,13891509
2012-08-28,170.363998,170.854996,167.018005,167.699997,117.745293,19070854
2012-08-29,168.227005,169.427002,166.235992,166.617996,116.985626,13951624
2012-08-30,165.945007,171.408997,164.544998,167.264008,117.439178,30491835
2012-08-31,166.464005,167.744995,162.735992,164.026993,115.166405,19478376
2012-09-03,164.582001,166.509003,162.845001,164.145004,115.249275,13718111
2012-09-04,164.145004,166.326996,162.272995,165.936005,116.506775,14125210
2012-09-05,164.835999,165.326996,159.391006,159.936005,112.294060,33446655
2012-09-06,162.000000,164.072998,161.100006,162.990997,114.439034,15364459
2012-09-07,166.882004,171.091003,166.727005,170.518005,119.723892,25978452
2012-09-08,null,null,null,null,null,null
2012-09-10,171.391006,171.981995,168.264008,169.873001,119.270996,13318657
2012-09-11,169.199997,172.709000,168.727005,171.964005,120.739136,13007412
2012-09-12,172.891006,174.509003,171.182007,172.563995,121.160393,17858472
2012-09-13,173.781998,175.455002,173.636002,174.445007,122.481102,20175160
2012-09-14,179.591003,191.891006,179.108994,183.272995,128.679382,45380571
2012-09-17,187.272995,194.490997,187.272995,192.845001,135.400085,42722014
2012-09-18,190.899994,192.000000,189.335999,190.735992,133.919312,15733366
2012-09-20,187.455002,189.436005,185.335999,185.917999,130.536484,16886831
2012-09-21,187.272995,197.500000,187.199997,193.727005,136.019363,32631197
2012-09-24,193.727005,197.617996,192.464005,194.718002,136.715149,26437147
2012-09-25,195.399994,196.591003,193.427002,193.981995,136.198395,20529877
2012-09-26,193.209000,194.744995,191.582001,193.727005,136.019363,16583418
2012-09-27,194.363998,194.908997,191.209000,191.882004,134.723953,25812880
2012-09-28,193.272995,195.199997,191.608994,192.509003,135.164154,22840686
2012-10-01,192.727005,192.891006,190.182007,191.026993,134.123627,11890164
2012-10-03,191.309006,193.272995,190.227005,191.455002,134.424149,14719534
2012-10-04,192.227005,198.891006,192.227005,196.981995,138.304749,26381146
