,Date,Open,High,Low,Close,Adj Close,Volume
2619,2012-12-10,207.272995,207.335999,203.309006,203.899994,143.162003,11639776.0
2620,2012-12-11,204.53599499999999,209.0,201.526993,204.117996,143.31506299999998,19806627.0
2621,2012-12-12,205.154999,205.96400500000001,201.154999,202.399994,142.10881,16439901.0
2622,2012-12-13,203.636002,206.082001,202.817993,203.863998,143.136719,15190774.0
2623,2012-12-14,202.908997,207.173004,202.436005,206.554993,145.02612299999998,15357897.0
2624,2012-12-17,205.5,208.908997,205.5,208.01800500000002,146.053329,9314893.0
2625,2012-12-18,208.544998,209.709,203.417999,208.899994,146.67259199999998,15076039.0
2626,2012-12-19,210.018005,210.66400099999998,206.009003,207.044998,145.370163,9690604.0
2627,2012-12-20,208.145004,208.182007,205.473007,207.209,145.485306,12803494.0
2628,2012-12-21,206.164001,207.091003,203.126999,204.345001,143.474457,11991144.0
2629,2012-12-24,205.399994,205.455002,202.582001,203.908997,143.16832,7691233.0
2630,2012-12-26,204.727005,209.091003,203.817993,208.845001,146.633972,7557676.0
2631,2012-12-27,209.5,209.781998,205.908997,206.626999,145.07669099999998,16870650.0
2632,2012-12-28,207.744995,208.455002,205.417999,207.554993,145.728226,7501631.0
2633,2012-12-31,207.544998,207.98199499999998,206.218002,206.955002,145.306961,5533500.0
2634,2013-01-01,208.436005,211.26400800000002,207.835999,210.626999,147.885147,7229216.0
2635,2013-01-02,212.727005,214.0,211.81799300000003,213.455002,149.870728,10345197.0
2636,2013-01-03,214.00900299999998,214.18200699999997,211.873001,213.100006,149.62149,9034338.0
2637,2013-01-04,213.25500499999998,215.436005,211.826996,214.981995,150.942856,12765126.0
2638,2013-01-07,216.0,216.0,214.0,214.936005,150.910599,9683993.0
2639,2013-01-08,214.391006,214.90899700000003,212.772995,214.464005,150.579208,8639152.0
2640,2013-01-09,214.227005,215.981995,213.399994,214.626999,150.693634,19800115.0
2641,2013-01-10,215.68200699999997,216.0,211.136002,214.455002,150.572876,12068754.0
2642,2013-01-11,215.272995,215.34500099999997,210.74499500000002,211.55499300000002,148.536713,9227372.0
2643,2013-01-14,211.81799300000003,216.727005,211.81799300000003,215.481995,151.29393000000002,14894011.0
2644,2013-01-15,215.126999,220.209,213.473007,218.973007,153.745056,17996797.0
2645,2013-01-16,218.973007,219.455002,213.891006,214.518005,150.617096,18080590.0
2646,2013-01-17,214.044998,215.854996,210.582001,211.363998,148.402603,13615173.0
2647,2013-01-18,211.90899700000003,215.673004,211.90899700000003,213.854996,150.15159599999998,18630606.0
2648,2013-01-21,214.544998,214.99099700000002,211.81799300000003,214.100006,150.323608,9208034.0
2649,2013-01-22,213.854996,217.24499500000002,211.636002,212.75500499999998,149.379272,10433076.0
2650,2013-01-23,213.636002,216.727005,211.19999700000002,214.727005,150.763855,7832247.0
2651,2013-01-24,214.518005,215.75500499999998,210.473007,211.727005,148.657471,12884718.0
2652,2013-01-25,212.76400800000002,214.544998,211.563995,213.26400800000002,149.736649,8369614.0
2653,2013-01-28,213.382004,217.16400099999998,213.117996,216.40899700000003,151.94480900000002,15775364.0
2654,2013-01-29,217.42700200000002,223.272995,214.90899700000003,218.399994,153.342728,27676544.0
2655,2013-01-30,219.09100299999997,222.281998,218.882004,220.49099700000002,154.81083700000002,16929517.0
2656,2013-01-31,219.455002,224.0,215.690994,216.57299799999998,152.059952,38534611.0
2657,2013-02-01,217.09100299999997,218.781998,212.30000299999998,212.936005,149.506348,13833055.0
2658,2013-02-04,215.272995,218.690994,214.18200699999997,214.863998,150.860016,21575075.0
2659,2013-02-05,212.0,214.417999,211.281998,212.00900299999998,148.855499,12408572.0
2660,2013-02-06,213.272995,213.272995,209.23599199999998,210.044998,147.47653200000002,10558658.0
2661,2013-02-07,209.51800500000002,212.173004,206.645004,208.154999,146.149536,16021500.0
2662,2013-02-08,208.373001,209.044998,204.509003,205.48199499999998,144.272736,13064034.0
2663,2013-02-11,205.873001,206.244995,203.100006,204.126999,143.321396,12921150.0
2664,2013-02-12,203.908997,206.182007,202.563995,205.244995,144.106354,14740935.0
2665,2013-02-13,206.727005,208.436005,205.709,207.744995,145.861664,18682229.0
2666,2013-02-14,208.727005,209.054993,203.744995,204.76400800000002,143.768631,11742126.0
2667,2013-02-15,204.727005,205.636002,202.01800500000002,203.973007,143.21324199999998,10179257.0
2668,2013-02-18,204.436005,205.455002,203.544998,204.0,143.232239,8438243.0
2669,2013-02-19,204.227005,206.182007,202.654999,205.709,144.432144,9649772.0
2670,2013-02-20,206.544998,206.882004,203.399994,203.917999,143.17463700000002,8424042.0
2671,2013-02-21,202.227005,202.608994,195.636002,196.291,137.819595,18339766.0
2672,2013-02-22,195.826996,199.817993,195.826996,198.645004,139.472382,12275747.0
2673,2013-02-25,199.817993,200.335999,196.582001,198.891006,139.645081,13709701.0
2674,2013-02-26,197.817993,197.973007,191.373001,193.455002,135.828384,11043499.0
2675,2013-02-27,194.46400500000001,197.990997,194.363998,196.936005,138.272446,14729671.0
2676,2013-02-28,198.544998,199.054993,187.272995,189.164001,132.815582,37422676.0
2677,2013-03-01,191.908997,194.009003,190.46400500000001,192.063995,134.85171499999998,19070529.0
2678,2013-03-04,191.727005,194.51800500000002,190.309006,192.48199499999998,135.145218,16475178.0
2679,2013-03-05,194.544998,199.744995,193.882004,198.835999,139.60646100000002,21050260.0
2680,2013-03-06,201.591003,201.817993,199.272995,201.51800500000002,141.48956299999998,19993539.0
2681,2013-03-07,200.382004,204.03599499999999,199.636002,203.117996,142.61293,13692519.0
2682,2013-03-08,203.490997,207.781998,203.490997,207.145004,145.44039899999999,15786001.0
2683,2013-03-11,208.309006,209.345001,204.908997,205.809006,144.502365,16292661.0
2684,2013-03-12,205.455002,206.873001,202.727005,204.199997,143.37261999999998,13388914.0
2685,2013-03-13,202.526993,202.673004,196.854996,197.399994,138.598236,14724347.0
2686,2013-03-14,197.636002,202.908997,192.727005,201.936005,141.783051,32873681.0
2687,2013-03-15,200.199997,200.526993,192.0,194.091003,136.274902,39011340.0
2688,2013-03-18,191.091003,191.945007,188.26400800000002,191.164001,134.219818,23564761.0
2689,2013-03-19,193.817993,194.891006,185.654999,187.744995,131.81926,34783644.0
2690,2013-03-20,187.455002,188.136002,181.190994,182.100006,127.85581200000001,18850507.0
2691,2013-03-21,184.291,192.591003,183.845001,188.244995,132.170334,36062972.0
2692,2013-03-22,189.636002,190.727005,185.0,186.973007,131.277237,20358745.0
2693,2013-03-25,189.154999,190.664001,183.42700200000002,184.108994,129.266373,15002658.0
2694,2013-03-26,182.42700200000002,186.727005,182.209,185.617996,130.325867,14911814.0
2695,2013-03-28,186.373001,192.063995,182.92700200000002,190.03599499999999,133.42781100000002,30690621.0
2696,2013-04-01,192.182007,192.727005,188.817993,191.190994,134.238785,11418841.0
2697,2013-04-02,191.399994,191.645004,188.936005,190.345001,133.644791,8498853.0
2698,2013-04-03,190.73599199999998,193.227005,186.417999,187.526993,131.666214,14162923.0
2699,2013-04-04,185.227005,186.0,182.291,183.417999,128.781219,18866171.0
2700,2013-04-05,183.417999,183.417999,179.091003,181.48199499999998,127.421906,28818724.0
2701,2013-04-08,180.854996,182.744995,179.509003,179.835999,126.266205,12105428.0
2702,2013-04-09,181.190994,185.408997,178.76400800000002,180.009003,126.38768799999998,20901188.0
2703,2013-04-10,181.373001,183.145004,178.490997,182.600006,128.20687900000001,22694012.0
2704,2013-04-11,186.345001,190.727005,186.227005,189.126999,132.789612,30178714.0
2705,2013-04-12,187.473007,191.07299799999998,186.600006,190.063995,133.447464,11153571.0
2706,2013-04-15,188.636002,194.345001,187.544998,190.382004,133.670776,20935975.0
2707,2013-04-16,190.0,197.272995,189.891006,196.164001,137.730408,31681606.0
2708,2013-04-17,196.563995,202.100006,196.563995,199.57299799999998,140.123917,26780105.0
2709,2013-04-18,196.727005,204.945007,196.727005,204.117996,143.31506299999998,20986465.0
2710,2013-04-22,204.582001,210.854996,202.990997,208.809006,146.608688,19837163.0
2711,2013-04-23,209.091003,211.80000299999998,204.48199499999998,211.145004,148.248871,22457715.0
2712,2013-04-25,212.74499500000002,216.0,211.272995,214.063995,150.29834,34175350.0
2713,2013-04-26,213.18200699999997,216.145004,204.544998,208.091003,146.104553,38868885.0
2714,2013-04-29,209.108994,210.90899700000003,206.091003,209.673004,147.21533200000002,12108723.0
2715,2013-04-30,210.455002,213.09100299999997,207.654999,211.57299799999998,148.549362,16337541.0
2716,2013-05-02,210.94500699999998,215.81799300000003,210.90899700000003,213.035995,149.576553,15253199.0
2717,2013-05-03,212.30000299999998,212.727005,203.98199499999998,205.445007,144.24676499999998,21828449.0
2718,2013-05-06,205.0,208.908997,201.682007,207.755005,145.86866799999999,13608061.0
2719,2013-05-07,207.817993,213.09100299999997,207.636002,211.626999,148.58725,16100205.0
2720,2013-05-08,212.727005,213.781998,208.291,210.535995,147.82124299999998,13112506.0
2721,2013-05-09,210.90899700000003,211.84500099999997,207.96400500000001,209.57299799999998,147.145111,8672928.0
2722,2013-05-10,209.636002,212.709,209.154999,211.882004,148.76629599999998,10691846.0
2723,2013-05-13,211.09100299999997,213.90899700000003,208.227005,208.873001,146.653641,10484056.0
2724,2013-05-14,209.636002,212.100006,207.617996,208.626999,146.48091100000002,11398414.0
2725,2013-05-15,209.626999,217.964005,209.455002,216.59100299999997,152.072586,19773429.0
2726,2013-05-16,215.455002,221.636002,215.417999,219.544998,154.146622,16552888.0
2727,2013-05-17,219.108994,224.891006,218.73599199999998,223.718002,157.076569,15429496.0
2728,2013-05-20,223.44500699999998,224.436005,218.83599900000002,219.964005,154.440826,15072865.0
2729,2013-05-21,219.964005,224.76400800000002,218.582001,220.18200699999997,154.593903,13731074.0
2730,2013-05-22,220.90899700000003,223.09100299999997,218.99099700000002,220.018005,154.47876000000002,14560749.0
2731,2013-05-23,218.18200699999997,219.34500099999997,211.31799300000003,213.145004,149.653091,18462532.0
2732,2013-05-24,215.709,220.126999,214.126999,218.936005,153.719086,14106999.0
2733,2013-05-27,218.90899700000003,222.727005,217.23599199999998,221.709,155.666031,13687630.0
2734,2013-05-28,222.455002,225.16400099999998,221.80000299999998,223.99099700000002,157.26825,14966160.0
2735,2013-05-29,223.636002,224.09100299999997,219.65499900000003,220.891006,155.09169,11424242.0
2736,2013-05-30,217.272995,217.718002,213.136002,215.05499300000002,166.026566,23897703.0
2737,2013-05-31,214.727005,216.145004,208.727005,209.899994,162.046829,18191398.0
2738,2013-06-03,209.091003,210.544998,206.300003,208.209,160.741318,13596192.0
2739,2013-06-04,209.091003,212.026993,206.309006,206.945007,159.765503,12805567.0
2740,2013-06-05,207.255005,208.136002,203.636002,206.255005,159.232834,14967551.0
2741,2013-06-06,205.091003,211.417999,204.190994,209.92700200000002,162.067657,10282987.0
2742,2013-06-07,208.544998,210.50900299999998,207.03599499999999,207.582001,160.257263,13126982.0
2743,2013-06-10,208.363998,210.50900299999998,201.654999,203.23599199999998,156.902084,16822921.0
2744,2013-06-11,201.272995,202.354996,195.145004,195.727005,151.10498,31926708.0
2745,2013-06-12,194.591003,198.0,194.326996,196.591003,151.772018,17971541.0
2746,2013-06-13,194.544998,196.98199499999998,193.817993,194.335999,150.031097,14672218.0
2747,2013-06-14,197.617996,200.809006,195.455002,200.391006,154.705704,19640098.0
2748,2013-06-17,200.0,201.063995,196.382004,200.26400800000002,154.60763500000002,14558142.0
2749,2013-06-18,199.436005,199.899994,197.281998,198.354996,153.13385,10463062.0
2750,2013-06-19,197.600006,198.363998,196.0,197.582001,152.537079,7688026.0
2751,2013-06-20,194.182007,194.182007,188.490997,190.209,146.844971,26143441.0
2752,2013-06-21,188.399994,190.908997,186.57299799999998,189.973007,146.662796,22564300.0
2753,2013-06-24,188.455002,191.636002,187.136002,190.755005,147.266495,22071538.0
2754,2013-06-25,191.817993,192.091003,186.936005,187.791,144.97825600000002,28836703.0
2755,2013-06-26,189.054993,190.326996,185.690994,186.57299799999998,144.037918,22165990.0
2756,2013-06-27,189.272995,189.817993,186.399994,187.373001,144.655563,34649395.0
2757,2013-06-28,190.544998,195.664001,189.817993,194.682007,150.298248,26626495.0
2758,2013-07-01,193.209,195.244995,192.544998,194.164001,149.898331,11799568.0
2759,2013-07-02,194.654999,197.091003,194.300003,196.199997,151.470154,15842376.0
2760,2013-07-03,193.01800500000002,194.854996,192.03599499999999,193.455002,149.350967,18527223.0
2761,2013-07-04,193.455002,194.509003,190.218002,193.399994,149.308502,16176704.0
2762,2013-07-05,195.272995,195.817993,190.73599199999998,191.190994,147.603134,15904383.0
2763,2013-07-08,188.091003,188.891006,185.654999,186.899994,144.29039,19362282.0
2764,2013-07-09,188.908997,189.455002,186.473007,188.063995,145.18901100000002,21259342.0
2765,2013-07-10,188.53599499999999,190.908997,188.182007,188.826996,145.778046,11910833.0
2766,2013-07-11,192.227005,195.209,190.899994,192.354996,148.501724,11951973.0
2767,2013-07-12,194.199997,194.272995,191.182007,192.800003,148.845291,10987867.0
2768,2013-07-15,192.0,193.526993,191.01800500000002,192.917999,148.93635600000002,10010192.0
2769,2013-07-16,188.182007,188.363998,181.291,182.445007,140.851044,35235590.0
2770,2013-07-17,183.436005,183.936005,176.026993,178.227005,137.59465,33010593.0
2771,2013-07-18,178.182007,180.281998,173.345001,178.990997,138.184494,40802025.0
2772,2013-07-19,178.908997,179.76400800000002,173.509003,174.417999,134.654053,29801794.0
2773,2013-07-22,174.544998,177.718002,173.891006,177.173004,136.780975,14668846.0
2774,2013-07-23,180.0,180.755005,178.682007,179.936005,138.91403200000002,19862078.0
2775,2013-07-24,176.727005,176.727005,171.408997,173.054993,133.601761,25522145.0
2776,2013-07-25,171.091003,173.082001,168.699997,169.973007,131.22241200000002,29546368.0
2777,2013-07-26,171.645004,173.03599499999999,167.154999,169.373001,130.759201,24788945.0
2778,2013-07-29,169.218002,171.07299799999998,167.835999,168.835999,130.34462,17053421.0
2779,2013-07-30,169.317993,171.699997,167.817993,168.373001,129.987152,23377365.0
2780,2013-07-31,168.182007,168.182007,162.199997,165.281998,127.60086100000001,42761911.0
2781,2013-08-01,168.544998,168.544998,162.182007,166.218002,128.32347099999998,29563572.0
2782,2013-08-02,166.908997,167.244995,160.76400800000002,161.291,124.51975300000001,32469283.0
2783,2013-08-05,161.990997,165.363998,157.791,164.082001,126.674423,13765306.0
2784,2013-08-06,162.908997,162.908997,156.835999,157.51800500000002,121.606926,24008127.0
2785,2013-08-07,157.817993,159.945007,156.455002,157.863998,121.874031,24653909.0
2786,2013-08-08,158.182007,160.772995,156.772995,159.100006,122.828232,23881990.0
2787,2013-08-12,160.817993,162.063995,156.654999,157.645004,121.70496399999999,31439567.0
2788,2013-08-13,156.01800500000002,163.209,154.744995,162.281998,125.284805,22996369.0
2789,2013-08-14,162.727005,166.173004,161.190994,164.718002,127.165451,24325284.0
2790,2013-08-16,162.544998,162.98199499999998,155.636002,156.108994,120.519135,34698262.0
2791,2013-08-19,156.654999,156.654999,147.272995,148.244995,114.44798300000001,32644062.0
2792,2013-08-20,144.899994,151.791,143.436005,150.98199499999998,116.56098200000001,36937593.0
2793,2013-08-21,157.873001,160.009003,146.136002,150.826996,116.44131499999999,63672988.0
2794,2013-08-22,150.363998,151.917999,145.817993,151.108994,116.659035,41854169.0
2795,2013-08-23,152.0,157.455002,149.345001,155.100006,119.740173,43210046.0
2796,2013-08-26,155.009003,156.044998,149.291,150.990997,116.567947,36175271.0
2797,2013-08-27,148.891006,149.817993,145.455002,145.92700200000002,112.658432,39921134.0
2798,2013-08-28,144.0,147.026993,137.617996,144.791,111.78144099999999,43588979.0
2799,2013-08-29,148.07299799999998,148.727005,144.108994,146.76400800000002,113.30464199999999,30345694.0
2800,2013-08-30,147.42700200000002,150.436005,144.817993,146.136002,112.81979399999999,81385683.0
2801,2013-09-02,148.01800500000002,151.399994,147.108994,150.291,116.027519,25276520.0
2802,2013-09-03,151.636002,151.636002,141.190994,142.46400500000001,109.984932,31504698.0
2803,2013-09-04,142.473007,149.51800500000002,141.817993,148.682007,114.785362,31392993.0
2804,2013-09-05,157.636002,165.009003,157.164001,162.490997,125.446152,48903976.0
2805,2013-09-06,163.945007,175.23599199999998,163.945007,174.255005,134.528198,57729875.0
2806,2013-09-10,175.091003,178.544998,174.73599199999998,176.291,136.10003700000001,38762086.0
2807,2013-09-11,175.455002,177.800003,172.399994,176.317993,136.12085,20022057.0
2808,2013-09-12,174.345001,174.363998,170.955002,172.945007,133.516846,25472507.0
2809,2013-09-13,170.908997,174.526993,169.509003,171.26400800000002,132.21911599999999,21111519.0
2810,2013-09-16,176.363998,179.817993,172.908997,176.354996,136.149429,28962010.0
2811,2013-09-17,175.455002,177.23599199999998,173.509003,174.990997,135.096405,17370347.0
